UNITID,OPEID6,INSTNM,CIPCODE,CIPDESC,CREDLEV,CREDDESC,DEBT_ALL_PP_ANY_MEAN,EARN_MDN_HI_2YR,DTE_RATIO
142115,1616,Boise State University,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,13344,25774,0.5177310468
228778,3658,The University of Texas at Austin,1419,Mechanical Engineering.,3,Bachelors Degree,37269,71959,0.5179199266
237039,10364,Whatcom Community College,5108,Allied Health and Medical Assisting Services.,2,Associate's Degree,20826,40209,0.5179437439
151111,1813,Indiana University-Purdue University-Indianapolis,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelors Degree,21357,41230,0.5179966044
139940,1574,Georgia State University,3099,"Multi/Interdisciplinary Studies, Other.",3,Bachelors Degree,17510,33798,0.5180779928
195003,2806,Rochester Institute of Technology,2703,Applied Mathematics.,3,Bachelors Degree,27865,53775,0.5181775918
227216,3594,University of North Texas,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,26270,50693,0.5182175054
171322,9828,Altierus Career Education-Southfield,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,10757,20747,0.5184846002
228459,3615,Texas State University,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelors Degree,17872,34467,0.5185249659
119845,7130,Newberry School of Beauty,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,9283,17901,0.5185743813
133997,23058,Florida Career College-Miami,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,10013,19306,0.5186470527
487384,23058,Florida Career College-Pembroke Pines,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,10013,19306,0.5186470527
487393,23058,Florida Career College-West Palm Beach,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,10013,19306,0.5186470527
487409,23058,Florida Career College-Hialeah,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,10013,19306,0.5186470527
487418,23058,Florida Career College-Lauderdale Lakes,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,10013,19306,0.5186470527
487427,23058,Florida Career College-Tampa,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,10013,19306,0.5186470527
487436,23058,Florida Career College-Jacksonville,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,10013,19306,0.5186470527
487445,23058,Florida Career College-Boynton Beach,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,10013,19306,0.5186470527
487454,23058,Florida Career College-Margate,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,10013,19306,0.5186470527
487472,23058,Florida Career College-Orlando,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,10013,19306,0.5186470527
487490,23058,Florida Career College-Houston,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,10013,19306,0.5186470527
151661,7938,Lincoln College of Technology-Indianapolis,4703,Heavy/Industrial Equipment Maintenance Technologies.,1,Undergraduate Certificate or Diploma,19784,38140,0.5187205034
184427,7938,Lincoln Technical Institute-South Plainfield,4703,Heavy/Industrial Equipment Maintenance Technologies.,1,Undergraduate Certificate or Diploma,19784,38140,0.5187205034
221148,7938,Lincoln College of Technology-Nashville,4703,Heavy/Industrial Equipment Maintenance Technologies.,1,Undergraduate Certificate or Diploma,19784,38140,0.5187205034
143118,1634,Aurora University,4407,Social Work.,3,Bachelors Degree,17081,32925,0.5187851177
201885,3125,University of Cincinnati-Main Campus,4301,Criminal Justice and Corrections.,2,Associate's Degree,17636,33993,0.5188126967
201946,3125,University of Cincinnati-Clermont College,4301,Criminal Justice and Corrections.,2,Associate's Degree,17636,33993,0.5188126967
201955,3125,University of Cincinnati-Blue Ash College,4301,Criminal Justice and Corrections.,2,Associate's Degree,17636,33993,0.5188126967
106704,1092,University of Central Arkansas,4511,Sociology.,3,Bachelors Degree,14556,28055,0.5188379968
151607,41309,Tricoci University of Beauty Culture-Lafayette,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,10129,19522,0.5188505276
414869,41309,Tricoci University of Beauty Culture-Indianapolis,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,10129,19522,0.5188505276
220075,3487,East Tennessee State University,1907,"Human Development, Family Studies, and Related Services.",3,Bachelors Degree,14839,28598,0.5188824393
234827,3771,Central Washington University,4501,"Social Sciences, General.",3,Bachelors Degree,21057,40580,0.5189009364
232450,4004,John Tyler Community College,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,12833,24730,0.5189243833
451158,41348,Aveda Institute-Tallahassee,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,10587,20400,0.5189705882
220552,4938,South College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,26718,51482,0.5189775067
184773,2608,Georgian Court University,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,36861,71015,0.5190593537
139366,1561,Columbus State University,1101,"Computer and Information Sciences, General.",3,Bachelors Degree,28476,54852,0.5191424196
476841,42031,Paul Mitchell the School-Reno,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,9773,18822,0.5192328127
218858,3995,Central Carolina Technical College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,26480,50995,0.5192665948
209807,3216,Portland State University,5208,Finance and Financial Management Services.,3,Bachelors Degree,26507,51035,0.5193886548
234827,3771,Central Washington University,1107,Computer Science.,3,Bachelors Degree,27497,52941,0.5193895091
110583,1139,California State University-Long Beach,4510,Political Science and Government.,3,Bachelors Degree,17323,33352,0.5193991365
135081,21519,Keiser University-Ft Lauderdale,3000,"Multi-/Interdisciplinary Studies, General.",3,Bachelors Degree,18675,35954,0.5194136953
229063,3642,Texas Southern University,3105,Health and Physical Education/Fitness.,3,Bachelors Degree,18683,35954,0.5196362018
190673,2697,CUNY Queensborough Community College,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,12328,23719,0.5197520975
153603,1869,Iowa State University,101,Agricultural Business and Management.,3,Bachelors Degree,25176,48432,0.5198216056
190594,2689,CUNY Hunter College,4201,"Psychology, General.",3,Bachelors Degree,15326,29482,0.5198426158
230603,3678,Southern Utah University,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,9619,18498,0.5200021624
165024,2183,Bridgewater State University,5213,Management Sciences and Quantitative Methods.,3,Bachelors Degree,23078,44371,0.5201144892
157447,9275,Northern Kentucky University,5210,Human Resources Management and Services.,3,Bachelors Degree,22440,43128,0.5203116305
145600,1776,University of Illinois Chicago,1107,Computer Science.,3,Bachelors Degree,35461,68153,0.5203145863
224554,3565,Texas A & M University-Commerce,4301,Criminal Justice and Corrections.,3,Bachelors Degree,15573,29926,0.5203836129
133669,1481,Florida Atlantic University,5107,Health and Medical Administrative Services.,3,Bachelors Degree,19305,37097,0.5203924846
204796,3090,Ohio State University-Main Campus,5107,Health and Medical Administrative Services.,3,Bachelors Degree,25512,49019,0.5204512536
166513,2161,University of Massachusetts-Lowell,1419,Mechanical Engineering.,3,Bachelors Degree,31553,60623,0.5204790261
181464,2565,University of Nebraska-Lincoln,1510,Construction Engineering Technologies.,3,Bachelors Degree,31502,60523,0.5204963402
199139,2975,University of North Carolina at Charlotte,2799,"Mathematics and Statistics, Other.",3,Bachelors Degree,23797,45715,0.5205512414
202806,3046,Franklin University,5214,Marketing.,3,Bachelors Degree,21522,41342,0.5205843936
228787,9741,The University of Texas at Dallas,907,"Radio, Television, and Digital Communication.",3,Bachelors Degree,20685,39729,0.5206524201
148496,1750,Dominican University,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,21353,41007,0.5207159753
171571,2307,Oakland University,4407,Social Work.,3,Bachelors Degree,16741,32142,0.5208450003
181394,2554,University of Nebraska at Omaha,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelors Degree,18959,36398,0.5208802681
171483,2302,Northwestern Michigan College,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,10084,19358,0.5209215828
212753,20794,Empire Beauty School-NE Philadelphia,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,8610,16527,0.5209656925
415039,20794,Empire Beauty School-Hanover,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,8610,16527,0.5209656925
430218,20794,Empire Beauty School-Bordentown,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,8610,16527,0.5209656925
443678,20794,Empire Beauty School-Framingham,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,8610,16527,0.5209656925
458858,20794,Empire Beauty School-Speedway,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,8610,16527,0.5209656925
459000,20794,Empire Beauty School-S Memphis,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,8610,16527,0.5209656925
476179,20794,Empire Beauty School-Virginia Beach,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,8610,16527,0.5209656925
478616,20794,Empire Beauty School-West Greensboro,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,8610,16527,0.5209656925
481739,20794,Empire Beauty School-Vernon Hills,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,8610,16527,0.5209656925
481748,20794,Empire Beauty School-Stone Park,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,8610,16527,0.5209656925
486691,20794,Empire Beauty School-Northlake,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,8610,16527,0.5209656925
222831,3541,Angelo State University,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,16537,31738,0.521047325
389727,30106,Virginia College-Pensacola,5202,"Business Administration, Management and Operations.",2,Associate's Degree,10753,20637,0.5210544168
420307,30106,Virginia College-Birmingham,5202,"Business Administration, Management and Operations.",2,Associate's Degree,10753,20637,0.5210544168
420316,30106,Virginia College-Huntsville,5202,"Business Administration, Management and Operations.",2,Associate's Degree,10753,20637,0.5210544168
441928,30106,Virginia College-Austin,5202,"Business Administration, Management and Operations.",2,Associate's Degree,10753,20637,0.5210544168
445090,30106,Virginia College-Mobile,5202,"Business Administration, Management and Operations.",2,Associate's Degree,10753,20637,0.5210544168
450191,30106,Virginia College-Biloxi,5202,"Business Administration, Management and Operations.",2,Associate's Degree,10753,20637,0.5210544168
450289,30106,Virginia College-Chattanooga,5202,"Business Administration, Management and Operations.",2,Associate's Degree,10753,20637,0.5210544168
452115,30106,Virginia College-Montgomery,5202,"Business Administration, Management and Operations.",2,Associate's Degree,10753,20637,0.5210544168
454625,30106,Virginia College-Greenville,5202,"Business Administration, Management and Operations.",2,Associate's Degree,10753,20637,0.5210544168
455716,30106,Virginia College-Jacksonville,5202,"Business Administration, Management and Operations.",2,Associate's Degree,10753,20637,0.5210544168
456056,30106,Virginia College-Charleston,5202,"Business Administration, Management and Operations.",2,Associate's Degree,10753,20637,0.5210544168
458256,30106,Virginia College-Augusta,5202,"Business Administration, Management and Operations.",2,Associate's Degree,10753,20637,0.5210544168
458593,30106,Virginia College-Columbia,5202,"Business Administration, Management and Operations.",2,Associate's Degree,10753,20637,0.5210544168
460774,30106,Virginia College-Baton Rouge,5202,"Business Administration, Management and Operations.",2,Associate's Degree,10753,20637,0.5210544168
460844,30106,Virginia College-Macon,5202,"Business Administration, Management and Operations.",2,Associate's Degree,10753,20637,0.5210544168
460853,30106,Virginia College-Spartanburg,5202,"Business Administration, Management and Operations.",2,Associate's Degree,10753,20637,0.5210544168
460923,30106,Virginia College-Richmond,5202,"Business Administration, Management and Operations.",2,Associate's Degree,10753,20637,0.5210544168
475352,30106,Virginia College-Savannah,5202,"Business Administration, Management and Operations.",2,Associate's Degree,10753,20637,0.5210544168
