UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,ADM_RATE,NPT4_PUB,NPT4_PRIV,INEXPFTE,C150_4,PFTFTUG1_EF,COMPL_RPY_3YR_RT,COMPL_RPY_5YR_RT,DEBT_MDN,GRAD_DEBT_MDN,COUNT_ED,COUNT_NWNE_P10,COUNT_WNE_P10,MN_EARN_WNE_P10,MD_EARN_WNE_P10
105367,193701,Ottawa University-Phoenix,Phoenix,AZ,85021,,,,1904,,,0.61641791,0.70958904,12000,21813,,162,1016,48100,47355
464226,193722,Ottawa University-Surprise,Surprise,AZ,85374,0.2835,,31029,3129,,0.7003,,,12000,21813,,,1016,,47355
204936,311000,Otterbein University,Westerville,OH,43081,0.7606,,22881,10601,0.6571,0.8621,0.81996974,0.82876712,20500,26000,,82,1039,46900,49811
107512,110200,Ouachita Baptist University,Arkadelphia,AR,71998-0001,0.6177,,20639,9047,0.6048,0.7642,0.77083333,0.88333333,14954,22811,,57,419,46000,44927
227331,359800,Our Lady of the Lake University,San Antonio,TX,78207-4689,0.7397,,18376,12045,0.381,0.7431,0.58365759,0.65283843,16088,25000,,83,608,42500,41813
178679,2202700,Ozark Christian College,Joplin,MO,64801,0.9818,,17052,5488,0.5674,0.7186,0.73728814,0.70967742,11000,17919,,56,230,33900,38283
194310,279100,Pace University,New York,NY,10038-1598,0.8287,,30268,10369,0.5851,0.8055,0.73431317,0.78896104,18073,24958,,320,1225,66800,65697
439862,3438300,Pacific Islands University,Mangilao,GU,96913,0.9732,,5875,7707,0.375,0.7051,,,,,,,35,,20443
236230,378500,Pacific Lutheran University,Tacoma,WA,98447-0003,0.863,,23024,10420,0.7125,0.8097,0.82778416,0.89496249,18500,23000,,124,1130,53500,57049
209603,320700,Pacific Northwest College of Art,Portland,OR,97209-3404,0.9597,,34201,12197,0.4247,0.5733,0.54166667,0.69918699,9500,25000,,31,219,37400,35024
120768,125500,Pacific Oaks College,Pasadena,CA,91103,0.2667,,,5898,,,0.50458716,0.51666667,21088,26319,,,62,43100,46561
457484,4252700,Pacific Rim Christian University,Honolulu,HI,96819-2228,0.6,,19722,2232,0.25,0.3571,,,12241,,,29,,31100,
120838,3163300,Pacific States University,Los Angeles,CA,90010-2263,,,,4688,0,,,,,,,,,,
120865,125800,Pacific Union College,Angwin,CA,94508-9707,0.5917,,21259,17835,0.5124,0.6542,0.73684211,0.78861789,21108,27000,,93,510,61700,60605
209612,321200,Pacific University,Forest Grove,OR,97116,0.893,,32045,11905,0.6383,0.6667,0.84835165,0.89145497,19000,25000,,55,592,51400,54436
130110,745900,Paier College,Bridgeport,CT,6606,0.9449,,17510,6892,0.6154,0.25,0.68,0.78181818,9500,,,,,33900,
140720,158700,Paine College,Augusta,GA,30901-3182,0.7499,,14699,7713,0.0784,0.6552,0.28571429,0.35074627,10980,30747,,44,441,29700,31714
136330,884900,Palm Beach Atlantic University,West Palm Beach,FL,33401,0.9171,,26530,10612,0.567,0.6658,0.71084337,0.71692308,14890,22512,,153,830,48000,46413
154174,1230000,Palmer College of Chiropractic,Davenport,IA,52803-5287,,,,12149,0,,0.39759036,0.46987952,7500,,,127,87,53600,41367
120698,2138300,Palo Alto University,Palo Alto,CA,94304-1337,,,,18245,,,,,19224,20334,,,19,,70027
178721,249800,Park University,Parkville,MO,64152-3795,,,14619,4813,0.28,0.2257,0.62617859,0.71741638,12380,21397,,398,2277,50800,51085
243823,2305300,Parker University,Dallas,TX,75229-5668,,,23563,8124,0.7614,0.2465,0.50359712,0.52403846,9500,10500,,25,145,62600,44974
495916,4295300,Pathways College,Pasadena,CA,91107,1,,,23973,,,,,,,,,,,
451927,3951300,Patrick Henry College,Purcellville,VA,20132,0.8814,,,15020,0.6125,0.7379,,,,,,,,,
227429,360200,Paul Quinn College,Dallas,TX,75241,0.6187,,14208,2745,0.2069,0.6452,,0.35849057,9500,24633,,74,342,29800,35651
194392,279500,Paul Smiths College of Arts and Science,Paul Smiths,NY,12970-0265,0.6742,,22515,10772,0.5473,0.8224,0.81564246,0.85555556,15000,22751,,56,223,38400,42776
214883,330900,Peirce College,Philadelphia,PA,19102-4699,,,8382,7364,0.1563,0.0265,0.49312377,0.59353349,20000,33014,,125,645,50300,49537
214971,2107300,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,19102-1510,0.8779,,42767,11743,0.619,0.5588,0.58333333,0.68115942,20250,25500,,,67,26300,27570
215053,2269900,Pennsylvania College of Art and Design,Lancaster,PA,17608-0059,0.4709,,27791,9729,0.5085,0.878,0.66233766,0.74025974,22125,27000,,,105,30600,36934
121150,1014900,Pepperdine University,Malibu,CA,90263,0.4185,,38846,11853,0.8855,0.8364,0.77814208,0.83429229,20500,25000,,132,789,77600,72035
181534,255900,Peru State College,Peru,NE,68421-0010,,14220,,5174,0.3629,0.5558,0.7037037,0.81002639,13500,22119,,57,588,39600,42121
199306,295500,Pfeiffer University,Misenheimer,NC,28109-0960,0.7584,,32342,9609,0.43,0.8317,0.64516129,0.72990354,12500,23941,,67,454,45000,42121
107600,110300,Philander Smith College,Little Rock,AR,72202-3799,,,14046,4708,0.3364,0.6788,0.48630137,0.51181102,12342,26500,,64,168,27300,35583
189282,643800,Phillips School of Nursing at Mount Sinai Beth Israel,New York,NY,10035-6354,,,,4371,1,,0.75700935,,16688,15375,,,52,85600,97560
140818,158800,Piedmont University,Demorest,GA,30535-0010,0.7008,,18796,8877,0.4325,0.6256,0.55606407,0.56291391,18750,25000,,56,622,43400,46095
440794,3666300,Pillar College,Newark,NJ,7102,,,18737,8091,0.25,0.4324,0.44285714,0.60655738,17245,23250,,,42,,30497
167455,220100,Pine Manor College,Chestnut Hill,MA,2467,0.5739,,14803,12436,0.2459,0.9474,0.44186047,0.53061224,12000,27000,,25,44,36500,40199
155681,192600,Pittsburg State University,Pittsburg,KS,66762,0.9068,14575,,7472,0.5264,0.6481,0.77298851,0.82370593,13500,19126,,234,2128,44400,45937
121257,117200,Pitzer College,Claremont,CA,91711-6101,0.1657,,29195,23352,0.8321,0.9087,0.87368421,0.86227545,15000,17725,,,141,51500,62194
260813,3014900,Platt College-Aurora,Aurora,CO,80014-3141,0.4545,,41735,7172,0,0.2692,0.74193548,0.65333333,33470,41667,,,90,31900,57243
183080,259100,Plymouth State University,Plymouth,NH,03264-1595,0.8937,20370,,8974,0.5813,0.8705,0.77646063,0.89473684,19250,27000,,125,172,45600,48110
121309,126200,Point Loma Nazarene University,San Diego,CA,92106-2899,0.8355,,34575,9092,0.7206,0.5771,0.84673748,0.91780822,19362,23000,,115,914,54400,59862
215442,335700,Point Park University,Pittsburgh,PA,15222-1984,0.6951,,21600,9840,0.5485,0.6758,0.6380182,0.71923536,19582,27000,,152,1403,42400,43351
138868,154700,Point University,West Point,GA,31833,0.3487,,22433,4732,0.3346,0.6577,0.31648936,0.53691275,11423,24927,,26,207,34700,38553
456481,2100001,Polytechnic University of Puerto Rico-Miami,Miami,FL,33166,,,23792,3073,1,0.0417,0.71559633,0.82071713,11324,22563,,354,1498,36300,37887
456490,2100002,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,32825,,,15863,6588,1,0.1481,0.71559633,0.82071713,11324,22563,,354,1498,36300,37887
121345,117300,Pomona College,Claremont,CA,91711-6319,0.0862,,17949,38365,0.9399,0.9523,,,10000,12000,,,147,77300,69149
494807,2482403,Ponce Health Sciences University-East,Ponce,PR,00731-0000,0.5143,,10196,5912,,0.7826,,,,,,,,,
241395,393601,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,00614-4045,0.9799,,9689,10598,0.4405,0.617,0.45344828,0.51324828,11000,15525,,799,2087,21400,21708
243586,393603,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,00680-1713,0.9656,,8195,8511,0.3106,0.8282,0.45344828,0.51324828,11000,15525,,799,2087,21400,21708
241410,393600,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,00717-9997,0.912,,10167,3665,0.4545,0.9227,0.45344828,0.51324828,11000,15525,,799,2087,21400,21708
205027,311300,Pontifical College Josephinum,Columbus,OH,43235-1499,0.75,,38460,32877,0.5789,0.2667,,,,,,,,,
209807,321600,Portland State University,Portland,OR,97201,0.9519,12498,,10503,0.4914,0.336,0.63302951,0.72614108,16166,21000,,901,5865,50800,51902
130183,140100,Post University,Waterbury,CT,6723,,,16529,1972,0.2514,0.1015,0.55279503,0.67892157,9500,29352,,62,262,46500,36121
227526,363000,Prairie View A & M University,Prairie View,TX,77446,0.7637,16000,,7706,0.3731,0.7709,0.48764045,0.57965797,15500,27330,,275,2179,40700,40354
194578,279800,Pratt Institute-Main,Brooklyn,NY,11205,0.6594,,47438,18234,0.7125,0.848,0.82018927,0.85735294,22250,26000,,153,593,48900,52211
218539,344500,Presbyterian College,Clinton,SC,29325,0.7083,,21460,12058,0.6364,0.9099,0.79295154,0.92018779,13180,25816,,28,320,50800,49050
490045,4122800,Presbyterian Theological Seminary in America,Santa Fe Springs,CA,90670-5611,,,,825,0.5,0.5,,,,,,,,,
105589,2065300,Prescott College,Prescott,AZ,86301,0.9842,,22082,6721,0.4878,0.4444,0.61764706,0.66666667,12500,16555,,65,263,34300,35112
219295,346700,Presentation College,Aberdeen,SD,57401-1280,0.9321,,23730,6766,0.4712,0.4279,0.78070175,0.88995215,18298,26000,,38,325,38100,39800
186131,262700,Princeton University,Princeton,NJ,08544-0070,0.0563,,9836,62979,0.9802,0.9896,,,10355,10450,,45,316,116300,95689
148016,174400,Principia College,Elsah,IL,62028-9799,0.9324,,,32470,0.7521,0.8276,,,,,,,,,
455770,4153900,Providence Christian College,Pasadena,CA,91101,0.4194,,26651,7721,0.2917,0.5,,,13250,24461,,,,,
217402,340600,Providence College,Providence,RI,02918-0001,0.5386,,38338,14763,0.8503,0.918,0.85427136,0.89440433,26800,27000,,60,228,73400,69532
380438,2360800,Provo College,Provo,UT,84601,,,18427,5860,0.5281,0.2443,0.55220418,0.568,26125,37000,,192,435,26800,31976
496283,2360803,Provo College-Idaho Falls Campus,Idaho Falls,ID,83404-3538,,,,,,0.375,,,,,,,,,
151102,182800,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,0.8278,11629,,8685,0.3971,0.7614,0.71116751,0.77988915,11000,22179,,503,3671,39800,42566
489779,458600,Purdue University Global,West Lafayette,IN,47906,,,,1402,0.2227,0.0023,0.3892037,0.46820577,11590,25490,,,30991,,31462
490805,182700,Purdue University Northwest,Hammond,IN,46323,0.3028,11384,,9595,0.4192,0.6132,,,13813,21207,,,3549,,42030
243780,182500,Purdue University-Main Campus,West Lafayette,IN,47907-2040,0.6715,13377,,18311,0.8281,0.8871,0.85841584,0.90328407,15162,19500,,681,8054,62200,65257
199412,295700,Queens University of Charlotte,Charlotte,NC,28274-0001,0.6843,,27026,9355,0.5749,0.6542,0.72072072,0.77652733,19393,25000,,60,545,49400,52880
148131,174500,Quincy University,Quincy,IL,62301-2699,0.6713,,16466,6229,0.5023,0.6803,0.75742574,0.81556196,12719,21930,,43,496,46000,46325
130226,140200,Quinnipiac University,Hamden,CT,6518,0.8239,,41230,16259,0.762,0.8896,0.87921348,0.90909091,21500,26000,,75,566,67700,75575
384421,3077500,Rabbi Jacob Joseph School,Edison,NJ,08817-4494,0.7692,,4493,23534,0,0.8696,,,,,,,,,
194657,397600,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,11230,0.9796,,6100,6019,0.3214,0.8889,,,,,,,,,
194666,861400,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,11219,,,5173,1879,0.8913,0.6975,,,,,,26,39,32700,26840
186186,860900,Rabbinical College of America,Morristown,NJ,07960-3600,0.8354,,13639,4780,0.2162,0.4412,,,,,,29,38,37500,32663
194736,1037800,Rabbinical College of Long Island,Long Beach,NY,11561,0.8,,10195,18764,,0.9756,,,,,,,,,
405854,3129200,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,11211,,,20994,6451,0.44,0.9583,,,,,,,,20000,
484871,4230100,Rabbinical College Ohr Yisroel,Brooklyn,NY,11236,,,4482,3336,0.4118,1,,,,,,,,,
205124,311500,Rabbinical College Telshe,Wickliffe,OH,44092,0.8182,,8272,14419,0.1667,0.8824,,,,,,,,,
194718,861700,Rabbinical Seminary Mkor Chaim,Lakewood,NJ,08701-5827,1,,,35779,0,1,,,,,,,,,
194763,397800,Rabbinical Seminary of America,Flushing,NY,11367,0.9828,,7398,6142,0.2679,1,,,,,,,,,
233277,373200,Radford University,Radford,VA,24142,0.7868,16505,,11742,0.5602,0.7002,0.77326478,0.86074561,16305,23249,,195,2722,48000,50383
186201,934400,Ramapo College of New Jersey,Mahwah,NJ,07430-1680,0.6684,21707,,11066,0.7221,0.7022,0.79192938,0.82906574,15000,21500,,105,1630,56300,60019
207157,1026600,Randall University,Moore,OK,73160,0.3882,,16703,3385,0.5455,0.5079,0.62857143,,11250,26000,,,118,38700,38876
233301,373400,Randolph College,Lynchburg,VA,24503-1555,0.8966,,23325,17635,0.5602,0.8671,0.70138889,0.73825503,17103,27000,,33,172,41500,46968
233295,373300,Randolph-Macon College,Ashland,VA,23005-5505,0.7131,,25551,11009,0.6557,0.9321,0.83489097,0.8956229,21500,27000,,34,399,54800,53288
138309,869410,Rasmussen University-Florida,Ocala,FL,34474-6226,,,19249,2792,0.4036,0.111,0.47749303,0.54832962,12139,20000,,182,5802,34300,35667
209922,321700,Reed College,Portland,OR,97202-8199,0.4234,,33350,26239,0.7652,0.9503,0.87398374,0.90456432,17500,21020,,28,219,52700,50784
490230,4256700,Reformed University,Lawrenceville,GA,30043-5604,,,15316,3145,1,0.4459,,,,,,,,,
231651,3091300,Regent University,Virginia Beach,VA,23464,0.5044,,24888,3760,0.6089,0.2376,0.58351893,0.6284153,11235,24313,,54,402,45600,41712
167598,220600,Regis College,Weston,MA,02493-1571,0.8408,,32338,9105,0.6411,0.8436,0.83495146,0.82242991,23250,25250,,27,33,56800,53465
127918,136300,Regis University,Denver,CO,80221-1099,0.782,,24961,8381,0.6708,0.7733,0.78323699,0.54545455,19960,25000,,242,1492,62700,63625
140872,158900,Reinhardt University,Waleska,GA,30183-2981,0.9869,,23163,7435,0.3474,0.7032,,,12908,24000,,41,380,40500,41251
194824,280300,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,0.5726,,33937,18147,0.8692,0.9494,0.95439524,0.97200521,21000,24194,,111,701,86000,93416
178989,639200,Research College of Nursing,Kansas City,MO,64132,,,,9354,,,,,12461,13270,,,92,74800,72548
217420,340700,Rhode Island College,Providence,RI,2908,0.8127,12144,,10320,0.459,0.5799,0.7625498,0.7992,14000,21002,,168,196,43900,49249
217493,340900,Rhode Island School of Design,Providence,RI,02903-2784,0.2712,,44979,19292,0.8874,0.8922,0.89924433,0.9198895,21500,27000,,93,278,56400,58131
221351,351900,Rhodes College,Memphis,TN,38112-1690,0.5136,,25881,15801,0.8166,0.9756,0.8828125,0.92692308,19500,22905,,26,284,64800,66619
227757,360400,Rice University,Houston,TX,77005-1827,0.1089,,16076,43201,0.9419,0.9484,0.90712074,0.92901235,10500,12000,,62,440,91600,77683
186283,262800,Rider University,Lawrenceville,NJ,08648-3099,0.7566,,27882,13475,0.6486,0.7928,0.78871091,0.85869565,20075,26000,,140,1487,54100,56442
136774,1257400,Ringling College of Art and Design,Sarasota,FL,34234-5895,0.6851,,51817,19136,0.7811,0.871,0.70698925,0.75549451,27000,27000,,63,391,43100,43801
239628,388400,Ripon College,Ripon,WI,54971-0248,0.7406,,20741,13608,0.673,0.9563,0.83623693,0.87628866,19000,27000,,,376,51300,49095
183211,258600,Rivier University,Nashua,NH,3060,0.7571,,25681,7612,0.5556,0.5294,0.77678571,0.81693364,20000,26200,,62,42,49400,40784
233426,373600,Roanoke College,Salem,VA,24153-3794,0.7813,,26997,10728,0.6975,0.8931,0.8057554,0.86679537,22250,27000,,59,560,52000,50770
215655,335900,Robert Morris University,Moon Township,PA,15108-1189,0.8563,,27954,9422,0.6923,0.7966,0.80938967,0.84239631,23250,26947,,145,1514,53100,54576
194958,280500,Roberts Wesleyan College,Rochester,NY,14624,0.7581,,24462,9068,0.5898,0.6314,0.71900826,0.81395349,18750,22932,,80,241,45700,45184
195003,280600,Rochester Institute of Technology,Rochester,NY,14623-5603,0.7386,,34822,20586,0.7144,0.8989,0.86429795,0.88175794,22250,27000,,355,2140,67800,66280
170967,228800,Rochester University,Rochester Hills,MI,48307,0.9943,,17003,6710,0.4154,0.6169,0.5316092,0.63719512,15893,23753,,83,411,39000,41194
148405,174800,Rockford University,Rockford,IL,61108-2311,0.5082,,24103,7022,0.4626,0.6328,0.69616519,0.81481481,18750,25000,,54,468,47800,49932
179043,249900,Rockhurst University,Kansas City,MO,64110-2561,0.7289,,19340,6573,0.7261,0.6987,0.81613508,0.86759582,13950,19500,,52,743,57300,58922
180595,253400,Rocky Mountain College,Billings,MT,59102-1796,0.7117,,20310,10519,0.533,0.8131,0.78172589,0.8952381,13875,26000,,66,288,47100,46400
127945,764900,Rocky Mountain College of Art and Design,Lakewood,CO,80214,,,18533,3623,0.3889,0.2161,0.6443299,0.70987654,9500,30838,,36,224,36700,38701
217518,341000,Roger Williams University,Bristol,RI,02809-2921,0.8601,,36054,16562,0.6867,0.8638,0.86222732,0.91248541,19500,26989,,86,220,56000,64743
207661,316800,Rogers State University,Claremore,OK,74017-3252,,13778,,4776,0.2455,0.6063,0.70416667,0.72307692,10000,20500,,334,1319,39300,39704
136950,151500,Rollins College,Winter Park,FL,32789-4499,0.6081,,29562,12411,0.8074,0.8586,0.62847791,0.65942029,22048,26000,,98,549,53100,53363
148487,174900,Roosevelt University,Chicago,IL,60605-1394,0.7652,,21678,10227,0.4156,0.5578,0.57250471,0.67466667,14250,23541,,236,4803,47700,43592
145558,165900,Rosalind Franklin University of Medicine and Science,North Chicago,IL,60064-3095,,,,15941,,,,,,,,,,171800,
152318,183000,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,0.7662,,38975,20963,0.8313,0.9779,0.97064579,0.96382979,22577,25142,,34,613,88500,94131
445735,4065300,Roseman University of Health Sciences,Henderson,NV,89014,,,,19058,,,0.79716981,0.82258065,25000,25000,,,81,,98140
215691,336000,Rosemont College,Rosemont,PA,19010-1699,0.691,,17825,5245,0.4758,0.6752,0.60185185,0.67058824,25332,27000,,27,144,46700,45641
184782,260900,Rowan University,Glassboro,NJ,8028,0.7801,27158,,12306,0.6807,0.5555,0.76767677,0.81596752,16297,20500,,222,3214,55400,55410
148511,980000,Rush University,Chicago,IL,60612,,,,15486,,,,,21625,24000,,,145,125000,73727
195128,281000,Russell Sage College,Troy,NY,12180,0.7431,,22738,8059,0.6184,0.6915,0.70864947,0.79758308,18750,22188,,86,290,47100,51979
176318,243300,Rust College,Holly Springs,MS,38635,0.2947,,8924,4805,0.197,0.0791,0.3,0.44927536,11226,25253,,62,387,26600,27058
186371,262901,Rutgers University-Camden,Camden,NJ,8102,0.7628,16369,,14476,0.6508,0.448,0.7793822,0.8078621,19000,21980,,1038,10969,68100,65661
186380,262900,Rutgers University-New Brunswick,New Brunswick,NJ,08901-1281,0.6693,23035,,16407,0.8445,0.7297,0.7793822,0.8078621,19000,21980,,1038,10969,68100,65661
186399,262902,Rutgers University-Newark,Newark,NJ,7102,0.7409,15996,,15332,0.6505,0.5181,0.7793822,0.8078621,19000,21980,,1038,10969,68100,65661
130253,140300,Sacred Heart University,Fairfield,CT,06825-1000,0.6553,,42431,9507,0.7256,0.9002,0.81983621,0.88549618,20000,25561,,86,409,61800,72191
172051,231400,Saginaw Valley State University,University Center,MI,48710,0.8946,14279,,7700,0.4788,0.7808,0.6397483,0.69405594,18127,25601,,252,3058,42700,46231
154235,188900,Saint Ambrose University,Davenport,IA,52803-2898,0.7384,,26292,10131,0.6404,0.6952,0.76117497,0.86327078,19000,25000,,68,1124,50500,54600
183239,258700,Saint Anselm College,Manchester,NH,03102-1310,0.7615,,32819,13277,0.8356,0.9636,0.89228296,0.91908397,26942,27000,,37,56,63200,60648
149028,998700,Saint Anthony College of Nursing,Rockford,IL,61114,1,,36624,11278,,0.0328,0.90551181,,18750,21250,,,110,60100,70303
199582,296800,Saint Augustine's University,Raleigh,NC,27610-2298,0.6733,,19095,4547,0.191,0.9551,0.4375,0.4887218,14750,31000,,118,779,30000,33718
216047,336400,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,19096,1,,35504,8776,0.5385,0.7143,,,16500,,,,,,
174783,237700,Saint Cloud State University,Saint Cloud,MN,56301-4498,0.7322,14581,,9135,0.4481,0.5299,0.78436255,0.87434555,14370,21500,,351,4773,48600,51372
227845,362100,Saint Edward's University,Austin,TX,78704-6489,0.9131,,26110,9981,0.6712,0.7606,0.72615923,0.78641644,20500,25000,,164,1234,55700,53186
186618,260000,Saint Elizabeth University,Morristown,NJ,7960,0.7538,,20344,10752,0.5106,0.5917,0.67659574,0.78346457,12750,22250,,31,288,49200,45131
